Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.08
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.08
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.08
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.11
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.09
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.12
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.12
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.1
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,10.83
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,11.67
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,11.75
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,11.7
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,11.58
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.02
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,2.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,2.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,2.05
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,2.07
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,2.04
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.71
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,0.71
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.71
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.71
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.73
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,2.42
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,2
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,2.06
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,2.01
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,1.98
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,6.25
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,6.25
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,6.25
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,6.28
FBS,Food Balances (2014-),222,Tunisia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,6.4
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,5.42
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,5.65
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,5.71
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,5.95
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,6.06
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.07
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.07
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.07
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.07
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.07
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.03
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.2
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.18
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.16
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.17
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.17
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,2.61
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,2.76
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,2.72
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,2.7
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,2.74
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.41
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.41
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.35
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.34
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.34
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.01
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,17.8
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,17.47
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,17.2
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,18.57
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,19.69
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.03
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.02
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.03
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.03
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,1.62
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,1.69
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,1.71
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,1.82
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,1.84
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.7
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,0.77
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.78
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.72
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.74
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.76
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.86
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.85
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.74
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.73
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,6.55
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,6.78
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,6.77
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,7.34
FBS,Food Balances (2014-),223,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,7.04
FBS,Food Balances (2014-),213,Turkmenistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,11.17
